accX, accZ
0.36000255813303284, -1.3669855225680294
0.5087558403298864, -1.345139739234412
0.7075718887316214, -1.1119369815567097
0.7495277093581763, -0.9866726599973958
0.7941625781308943, -0.816627435448197
0.9312641497437824, -0.7418146468610871
0.9232666932832316, -0.602853514410782
0.7850560509940223, -0.4999480693805367
0.6761770171075057, -0.35853198333353475
0.44277731788918473, -0.38947778877633255
0.3778545102796933, -0.3335415672875115
0.40971555119164194, -0.2738891477318077
0.30971218904914366, 0.044352009703430895
0.271799096952531, 0.4115334871608525
0.17460429878843797, 0.7446157556392166
0.10969596303830542, 0.9991415555488459
-0.12359647631330262, 1.076714230041972
-0.20591590240359103, 1.1980761197079062
-0.17789269992184842, 1.3131016738610128
-0.3967315524642743, 1.4329450415570477
-0.5097620730965211, 1.5384220921412464
-0.5757882503468288, 1.563399936673079
-0.6975903988251275, 1.4761334552958658
-0.5914830183666311, 1.2423544544909646
-0.5171315020240357, 1.0284846391127473
-0.49569385436041813, 0.9570217205162237
-0.34064396117377527, 0.8814233584726026
-0.2411422718831684, 0.9309106855424716
-0.07548869020034843, 0.9322225084302147
0.1261837962599941, 0.8690816398670336
0.2485551346613093, 0.792692734233384
0.31817808059368957, 0.5231735033063671
0.1816070341886622, 0.06235471038507967
0.13110868694413824, -0.34236355428052434
0.09771918379525601, -0.5097971198468372
0.00433523550546866, -0.6308245487631439
0.31947850141042267, -0.6085098187141398
0.5853912792040283, -0.3948402704805858
0.6294970845728614, -0.26004937241199855
0.6135629096069479, -0.24104709017180426
0.522502498736447, -0.3618967637246726
0.3280580482140749, -0.6161012591204553
0.28052201018109457, -0.7327064386496431
0.16001209641726533, -0.8181026880204172
0.15043009926476536, -0.8214437871871496
0.12765892092436637, -0.8703490239139171
0.1574669312427215, -0.8369023642295872
0.313315755119703, -0.7191303727670402
0.2851939174147038, -0.4788425435801855
0.25316400159846886, -0.39569454872395227
0.19896486004645553, -0.3470199846645414
0.020632559124031502, -0.22965218200126003
-0.08136291293137532, -0.07523773500282971
-0.08864145419670422, 0.20275104197867222
-0.20106393746528184, 0.4808440455836376
-0.34145796671761275, 0.6042679559376154
-0.32394873451304207, 0.6377834665891982
-0.7952140537305752, 0.6554831353066959
-1.0694106919286597, 0.35444682594319943
-1.0401172366097313, 0.21873440664836608
-0.9917745020527917, 0.03158841447049099
-0.6108073360226598, 0.012537892699100439
-0.19081683777641345, 0.023836906528842405
0.14320245618661342, 0.09298242728277728
0.36934103701574017, 0.0803107795199054
0.49151890566087886, -0.057123644858236844
0.4490387724933598, -0.25405392958629136
0.43550246767889433, -0.42835490404978316
0.44268686876819174, -0.6133513134814734
0.40366379236777306, -0.645956412617025
0.29921290990192695, -0.6625626519607408
0.2802009614829437, -0.5654902433345086
0.3724486495424628, -0.37576299769644095
0.45155179625298913, -0.2315439025261412
0.39731302154068615, -0.10924061109989225
0.300523837434735, -0.11574096101878695
0.18052897202917428, -0.04268394518682328
0.13417524105169498, 0.12079295555861336
0.10261502112538423, 0.24892007402382887
0.0595495999185669, 0.3230102929057779
0.0955428865814163, 0.34409535345047004
0.13104566492023828, 0.303071871399581
0.05292808472264099, 0.17879689877098315
-0.033024490696163866, 0.027120702979729572
-0.08691140919152929, -0.08376721502031614
-0.0886595805660022, -0.09976753661612747
-0.035478823026171113, -0.09303841437504445
0.08377812373248439, -0.05515137893429767
0.21964076165836488, -0.002529505599454751
0.19222234402644567, 0.024465482238369418
0.08998494341306973, -0.07654181032950191
-0.08262525375454288, -0.20576747448241406
-0.19198237063129397, -0.2812141012733633
-0.22272209825862532, -0.2761720470005713
-0.230471979943351, -0.20392969452423415
-0.18166422726920928, -0.10469600872001195
-0.07666211679669743, 0.011285857593961168
0.04193398492966871, 0.029978529752114014
0.11955941227376599, 0.023071505967195094
0.11362035853641927, 0.010051364136529628
0.03426265693608421, -0.07469715989263648
0.012042779692549743, -0.11987143433236724
-0.16034038104509563, -0.21165123548438203
-0.2538416756490278, -0.20727137841255683
-0.2680376377800524, -0.16287419896627853
-0.3315323908131873, -0.09808339225578777
-0.2710944526186214, 0.027045127714188766
-0.19299929283950057, 0.1483953229483177
-0.18746905085649246, 0.20779134208669348
-0.25035163692972695, 0.1652639561056617
-0.1699626143520252, 0.14122722097334872
-0.061428840292006015, 0.14451701082053603
0.037959924641482345, 0.12691250554185274
0.18746535980145396, 0.11171983064258484
0.23929937561107373, 0.07076490719815354
0.29531254280666275, 0.03099375261319892
0.2632715903704117, -0.07006645725859073
0.22884464494001477, -0.2207861947085803
0.07728517419621639, -0.40014603419058403
-0.1521547355952304, -0.5953144065867946
-0.33905395698946705, -0.7090608822612126
-0.3104646891907059, -0.6614206906949676
-0.174485399307569, -0.4689110473696587
-0.00867823684455793, -0.21826560611337698
0.14800268240045966, -0.01326923322811524
0.11806166619287062, 0.028406944297898917
0.01692357871427852, 0.0033886077959408567
-0.003094967922333325, -0.0014179498563748894
0.02875880051483648, -0.006938891111587964
0.07428858568144392, 0.03718361536766679
0.09993228192418258, 0.06585251493800115
0.10175674119363443, -0.01621593768221885
0.06495487593420712, -0.10155561523913548
-0.019513676088523724, -0.16210251264753595
-0.01844367212345155, -0.20814232122124565
-0.040472345406971755, -0.23268060129760215
0.03769440622185627, -0.213764857852766
0.09081817167918693, -0.2169005735609204
0.13934765169401508, -0.2533068015743396
0.18364226731885225, -0.2796102099512865
0.14663746712250614, -0.3241490382028047
0.10673580998762588, -0.36091004604111276
0.06824330447644211, -0.36419778936273417
0.025788615834374085, -0.3466383076465007
0.06752227880173045, -0.29926635710978644
0.08763626296540217, -0.20688721632775753
0.15914263368510184, -0.06087492622053503
0.0022018605108637956, -0.04877762123969376
0.02350371572141885, 0.01957355523387605
0.1665433634902449, 0.12072980562686553
0.16334528356997957, 0.17575166872892112
0.30717391262583504, 0.23547191598909478
0.4289590310878175, 0.25155672985469835
0.3725140652703729, 0.17700867396757758
0.1616732904551874, -0.04602796796150699
0.19829184549606893, -0.17263086342131828
0.23400722495059867, -0.2709278252379477
0.2850110640099004, -0.35190094813921746
0.32142982699241074, -0.3556466746464082
0.41383973874812696, -0.3165612523064283
0.5281470355178008, -0.21751701629744957
0.5606303298370818, -0.1500050614862971
0.4390447110726754, -0.12093913595617778
0.313232030296998, -0.11689081602602869
0.19519757193062404, -0.08198030584048865
0.14674719378342793, -0.07216984699914519
0.07235598489475636, -0.07405893627687021
0.06520510479787545, -0.06703511435429732
0.0867482535952977, -0.04182162702159076
0.06092669235382253, -0.036181694922760244
0.08199391889001184, 0.01620497415240152
0.0752531661710476, 0.1104417754266791
0.056071401811468746, 0.19199187235713566
0.07226978870970502, 0.22628754779051974
0.1432319206729975, 0.22338601307926353
0.19065793968426092, 0.1837155767882308
0.16706944846852956, 0.12102625947312617
0.016757577168431848, 0.0012855104161815234
-0.09108610207537282, -0.12391566121138453
-0.13131476475960469, -0.18277256704354272
-0.1312233015121036, -0.20942213060192216
0.03678241869841381, -0.1701335175093277
0.15689213164694849, -0.1594600096007639
0.20133623500084497, -0.13364630555565782
0.20343253499211755, -0.17094277219024434
0.24785405347459033, -0.1313319775014179
0.3384017731457334, -0.06557243329626772
0.3813625474604443, -0.023782088879755747
0.3686600921787857, -0.07669559210773969
0.2768175248185667, -0.12613087895607578
0.057707525911208535, -0.26636231906121566
-0.12670377820668044, -0.3505388391947122
-0.24568252539622115, -0.36136539797952594
-0.37710317958131157, -0.34466516464017616
-0.40286835173442626, -0.2761444189054316
-0.4334967629890123, -0.2489405392794879
-0.4312184318576726, -0.17901368430057119
-0.38899630709185473, -0.07189020389860445
-0.2869515905150184, 0.038564435403060315
-0.18880121109204673, 0.13510518592335075
-0.1514595564420631, 0.20091384674208257
-0.07796832087540917, 0.2173217192863035
-0.011803011863582125, 0.1993064470904642
0.06484951641266257, 0.1819574651467235
0.05964233310827183, 0.08435895326965692
0.14552881671482787, -0.060251905366115466
0.23783371612744375, -0.1908946422930171
0.29576405750963985, -0.29661289053319706
0.22455859913832654, -0.40249661498341993
0.11053956097637485, -0.5120146764778895
0.0819067862367886, -0.557949819886943
0.015642133940404257, -0.5712237308877803
-0.05918450523937491, -0.5316858802173385
-0.16348921644393144, -0.453153823774997
-0.36617703540065705, -0.42408307429175807
-0.4541830799542481, -0.3598797665990787
-0.42580175377102236, -0.19319464466829572
-0.30152164655596003, 0.00955157335725687
-0.16360711093456715, 0.15727958279069298
-0.12707854820093623, 0.18476105899161155
-0.08303291433825066, 0.16803509790229043
0.05486896754247805, 0.17946991332136975
0.11745013877220956, 0.1995882828969684
0.12995788176431233, 0.17835850375868745
0.1069707401590616, 0.12161682827928644
0.12795918459723854, 0.0935304575932463
0.12266511531904545, 0.05338361938655112
0.061380436307862496, -0.012836977792517246
-0.005911827638300338, -0.0792297754799165
-0.05997754303243674, -0.1783520718211946
-0.1581280138181569, -0.22377002898366527
-0.2133991875882586, -0.27982494895530863
-0.24990339301314535, -0.2859288576360086
-0.25292771925835567, -0.2886676935647756
-0.2277261456280506, -0.2850241471554824
-0.1398759841959123, -0.260340856124742
0.012992952276718484, -0.16300342243772548
0.15235010569657526, -0.04215491832803764
0.24543264827913447, 0.04382795297816244
0.3752045154875461, 0.12053363153333407
0.47321430591316016, 0.16971500303110076
0.5008128360674284, 0.20477417868096381
0.3750930163893038, 0.1857493846595446
0.24222709488604366, 0.15622094435153144
0.058723360902708244, 0.06781732566166454
-0.1110790488698612, -0.0329462841834669
-0.14959783030750717, -0.0997551112823345
-0.12213607932398496, -0.12850879548325622
-0.05819754087639417, -0.1743075525813822
0.060016235156417075, -0.14595937280330418
0.14694155889453953, -0.13357964729436844
0.21814581127757293, -0.07068275381472233
0.29582236521571836, -0.006600922032419021
0.311716614660547, 0.06645156220722015
0.2685895418710569, 0.09784263314099917
0.22606398314499465, 0.06841958889962996
0.13639398539847747, 0.007703999312440146
-0.0027658062121176386, -0.09616199711020101
-0.133173887055829, -0.2018336138035579
-0.194215367566839, -0.22625509574226044
-0.28072543847685516, -0.20790068502407166
-0.3136155711151076, -0.2360412886376082
-0.17254923994182825, -0.17916541955324305
-0.015477288133325828, -0.07637618793906142
0.11103086415631402, 0.06558178884171184
0.2205651334023635, 0.16918217548197845
0.2536527192126261, 0.13414171092300364
0.1694337702187365, 0.006796803765155346
0.13397020477156119, -0.08277055706972192
0.11333121371003685, -0.12658798505925972
0.07745786806338906, -0.1384801989423181
0.07171509805487197, -0.18671885305619185
0.05921437172185229, -0.2536805848509118
0.16629673888700403, -0.2257392251192556
0.3073598175464376, -0.13430762567423926
0.3782995565000782, -0.04644999076927547
0.3930392914374927, 0.01819258901808496
0.2530729677558856, -0.05817248921076157
0.1799179562399047, -0.16576096945738072
0.2132208657757797, -0.20836173799798985
0.16012425332729663, -0.211416323585496
0.13425922169009574, -0.14827428557913436
0.17125733413325328, -0.07423961524825984
0.15149575436301, -0.022529322872628654
0.16947875723608696, 0.03140071884001827
0.13778759621865788, 0.015301871656248522
0.08784705509869006, -0.03174950526860698
0.11535402150643392, -0.026072150987999976
0.13619779303239632, -0.005732318110091228
0.17330126499709841, -0.008175431094585406
0.2020744094634459, -0.011791203228341374
0.19893514888065056, -0.019692838438288618
0.20063895450446267, -0.061107499233060025
0.14140221718178303, -0.09982703203793619
-0.011562558814000923, -0.16486225237315466
-0.08820892467286079, -0.20550215706083463
-0.08250366820886867, -0.18807277589843352
-0.08013388296630275, -0.1368026326998688
-0.06503215054686962, -0.09871606101644659
-0.040019368900019, -0.05541581927349171
0.046112697774445266, 0.008184640459631964
0.06547222663373731, 0.006901468929811472
0.030341989038108252, 0.013153312172846654
0.04172739548281079, 0.05970884518916364
0.059494599543983284, 0.09436938689486851
0.053943398946474375, 0.10382491973092556
0.06595118670635713, 0.12683985388426322
0.019073216278112426, 0.09355077666850775
-0.051285620048156844, 0.03183809058953102
-0.09239549471400643, -0.008521147734825263
-0.08411435691943225, -0.029008476633876512
-0.06879006484470729, -0.022149253838961158
-0.0012122557644520526, 0.009891881322786844
-0.0014374283943503485, -0.015524065860546443
0.029880333070050114, -0.004024931066538784
0.09584688699070121, 0.041784497200609394
0.14111656241239245, 0.053437706133649954
0.16332291796915221, 0.03707792694022771
0.1940769164577958, 0.034935360853125985
0.18486185037573222, 0.01243147336967354
0.1140409926304109, -0.008130261351738
0.07333854100512305, -0.05587541044343425
0.010915966370474095, -0.056206947585110356
-0.02735457334328295, -0.02741525648082188
-0.0779100588507049, -0.03213600623976731
-0.11112420034015891, -0.06604532688238862
-0.12109576825216806, -0.07418245871281215
-0.1022564406101587, -0.020425786951676628
-0.09062746107801445, 0.011591813166063503
-0.10549303906518226, 0.06502922693891833
-0.046041581011030175, 0.13078350864975619
0.002907455017357563, 0.15730121748953252
0.08502041956863593, 0.1839481498007558
0.11071606467015904, 0.17813338594643824
0.038202949552433196, 0.11609588702407336
0.04060266523140044, 0.08107749570513079
-0.0348975001301568, 0.05896931855788523
-0.04869066217569262, 0.09647906239251824
-0.1263045960860314, 0.10410734025902002
-0.2841803390830915, 0.025307042787147793
-0.2903567532409834, -0.002028399196603914
-0.20691599559352802, -0.022117678873087243
-0.18434491994484503, -0.03644511199917133
-0.12485494335593472, -0.012884924962918376
-0.0041557077047098545, 0.04664733430598744
0.11606352633856254, 0.11539977597087159
0.2868559519899119, 0.18512870269148607
0.3506263281626545, 0.1931092753161181
0.24284134491660936, 0.13025608977534375
0.10407797627165927, 0.03702924886783876
-0.06875021241382129, -0.0944442312584215
-0.28060993769022957, -0.2573650617715231
-0.4820752865272233, -0.4126505977590398
-0.6257884147964532, -0.5523715759158847
-0.7792346359316156, -0.6201390540619798
-0.794567424741949, -0.5902897477813127
-0.5790310066510997, -0.4286615905238733
-0.2660709267112207, -0.15788623144058533
0.01780029564867114, 0.09815502065059434
0.24522450566555243, 0.2935970427510455
0.4089021669144941, 0.4335226734644806
0.4843576741645954, 0.4810983994753997
0.4459349241118744, 0.48000438538002754
0.3600921667167398, 0.41281709723186566
0.23452000751270496, 0.31356777012510406
0.11419356842036876, 0.20995130364110537
0.004228432452498154, 0.07514783405832759
-0.06805221928800087, -0.061769404073231726
-0.11528971126778043, -0.170973762434528
-0.11790920003821093, -0.19306805244400493
-0.018900010779548282, -0.1435450573571302
0.11280781479655744, -0.07877427736110576
0.1777966776731983, -0.05905030249813592
0.1864396667693935, -0.03636646694528167
0.12297414981577148, -0.02565407505096573
0.003517685086990241, -0.018092893986946024
-0.0802408870173199, 0.041999090024233965
-0.11763834603407375, 0.09318181734505515
-0.1706187816115925, 0.10635676421674134
-0.20447366832867075, 0.07641390248163304
-0.20749486996788313, 0.056953783236266986
-0.1550431506158052, 0.0691376270124664
-0.14731707806333283, 0.07894443134387075
-0.23803765605459581, 0.0330917336790435
-0.13140353280602568, 0.03719530979947194
-0.025260575693272003, 0.0369313080014706
0.09080651379248117, 0.055406171367252455
0.21824916081865098, 0.11226420644311474
0.2646081177453432, 0.15865952574370112
0.2773894008063884, 0.140258922019882
0.24878661132085256, 0.14614838405735497
0.14381463228278868, 0.05639259669001717
-0.11246721447023234, -0.12455286156436784
-0.24496874478746378, -0.24335586337093673
-0.14073722428071278, -0.26673288636904147
-0.07338387520091771, -0.23265648153200402
0.06311373382688323, -0.11061689954296128
0.2249408426054078, -0.01883768311253675
0.24247370121673484, 0.006669919180069428
0.34802197819964675, 0.06419482922962061
0.41600953093427506, 0.12775114248267982
0.31578773873271615, 0.1497454451002227
0.20300534105278523, 0.15346149698670786
0.12111000256838089, 0.15347070635175442
0.00783488558590939, 0.09959621319018197
-0.08691007529540151, 0.025049619107036847
-0.2084774215101124, -0.10463812128257644
-0.2807548938269644, -0.18832771451178587
-0.25707951663743067, -0.2625604592813602
-0.16982690412543633, -0.2964344042677709
-0.07214413752172355, -0.2704433834004192
0.05227697895933936, -0.18233461057243971
0.13072527403387646, -0.1368289451714304
0.08982703203860076, -0.14739778791533809
0.0003337115750898789, -0.15062369692878974
-0.03990262558001412, -0.14139971384247474
-0.07457919231180199, -0.08658235711661177
-0.09002885234998814, -0.06854852001028178
-0.10742956388191693, -0.06042863746677085
-0.10425381301737957, -0.07171931901385165
-0.058528475023930326, -0.06657406138037913
-0.041180315344925944, -0.08534362442765087
-0.03271135401203118, -0.10222336729520975
0.02401376653734566, -0.11280185794535669
0.04880420779950079, -0.15767485458570718
0.11380198768039307, -0.19564784410022185
0.13330771520979923, -0.26200175780186896
0.07923394162124708, -0.34016163895201146
0.05627177859143018, -0.34337424554928475
0.020815905887676678, -0.2977817489921222
0.04837487597185408, -0.20165059594580725
0.11387222736142277, -0.10901900161718459
0.12519963673339163, -0.024434345813688196
0.1575334067785139, 0.017140236336018688
0.17777875230194695, 0.06691875475783604
0.17531195809304734, 0.08495536929171976
0.14921241655305373, 0.10613237730647995
0.1265083898327859, 0.10268266610435717
0.047470914665865394, 0.08371225119083192
-0.014343165791371959, 0.0459991704231868
-0.02847789660836675, 0.039734463305165946
-0.009588282909595236, 0.09531458934552006
-0.008506091153876127, 0.15748160410012702
-0.08017000779705086, 0.1541133153794476
-0.1464810358245625, 0.08085427823804991
-0.07285510415782781, 0.025693251397512995
-0.0669793465326265, -0.04166404455301631
-0.047274630937035766, -0.07648728504121038
-0.040127085580474287, -0.10464864627120107
-0.024714281275024064, -0.12780902992011534
0.058979989726907434, -0.1342047146743539
0.11712565483471593, -0.11661979756894425
0.1269204906460697, -0.07946117904926098
0.10438098996326062, -0.0600216712399515
0.11412983376703068, -0.017650844464711213
0.1053503121795103, 0.024272962654777075
0.08462960627574745, 0.061553787986824204
0.040789940593230156, 0.08263840999032368
0.006277260359661696, 0.0869019074656876
-0.009924552641642492, 0.09165540163368746
0.01359751785594554, 0.11720568860238245
-0.013745689961426777, 0.1050635062394889
-0.07674584161940246, 0.10621584631348924
-0.07721804084863493, 0.0780550698050888
-0.1450454712302811, 0.009690152374147942
-0.24484478381032915, -0.08365231722783051
-0.3647877003571054, -0.1597254732027409
-0.38985201059409746, -0.1631466792273386
-0.3962873833262748, -0.11417887729041354
-0.3649441499275987, -0.07062764380484055
-0.2815417280894046, -0.01245559313527167
-0.200580957431729, 0.02547295753838341
-0.13549877664379295, 0.04376874991714885
-0.1233812439504387, 0.02516904849184698
-0.11869499276531847, 0.004440960478007128
-0.0864491136842318, -0.0049426516024482225
-0.08905366464528619, -0.04895464570114427
-0.11300037092524917, -0.10753702474667648
-0.1470119630285165, -0.156215389496424
-0.1470119630285165, -0.156215389496424
-0.17459622232147254, -0.18331650430287993
-0.17459622232147254, -0.18331650430287993
-0.14800938842619793, -0.17208414873442734
-0.14800938842619793, -0.17208414873442734
-0.12707714121460967, -0.17666076462137426
-0.12707714121460967, -0.17666076462137426
-0.08278347576235667, -0.1296174276183848
-0.08278347576235667, -0.1296174276183848
-0.012038467370821593, -0.13209957076902867
-0.012038467370821593, -0.13209957076902867
0.04454580836550193, -0.14181106548122102
0.04454580836550193, -0.14181106548122102
0.11476540786309108, -0.1049464157410398
0.11476540786309108, -0.1049464157410398
0.17908812666803087, -0.04794950928749131
0.17908812666803087, -0.04794950928749131
0.23572954066725238, 0.04939961883133037
0.23572954066725238, 0.04939961883133037
0.2809948672221161, 0.12514036058217926
0.2809948672221161, 0.12514036058217926
0.252223020106797, 0.1617912945811213
0.252223020106797, 0.1617912945811213
0.12914267023219494, 0.13097909802169738
0.12914267023219494, 0.13097909802169738
0.000663494551995214, 0.07576997783036177
0.000663494551995214, 0.07576997783036177
-0.0679004657627793, 0.03212533507074511
-0.0679004657627793, 0.03212533507074511
-0.15540153013298408, -0.02003840889813091
-0.15540153013298408, -0.02003840889813091
-0.24568877460821703, -0.06526706244575564
-0.24568877460821703, -0.06526706244575564
-0.22823171053302715, -0.07199910829478995
-0.22823171053302715, -0.07199910829478995
-0.16864817848967562, -0.041974677897840706
-0.16864817848967562, -0.041974677897840706
-0.13863995584430633, -0.062404411720251574
-0.13863995584430633, -0.062404411720251574
-0.08573156893023715, -0.03250321139844914
-0.08573156893023715, -0.03250321139844914
0.019925886537105697, 0.0179836972299654
0.019925886537105697, 0.0179836972299654
0.09951479070873859, 0.06396941905657627
0.09951479070873859, 0.06396941905657627
0.17827260450256865, 0.0940362417688192
0.17827260450256865, 0.0940362417688192
0.17456497626149314, 0.00650005755809957
0.17456497626149314, 0.00650005755809957
0.1701951873645502, -0.022826799981672252
0.1701951873645502, -0.022826799981672252
0.18780722093370805, -0.04952065620051371
0.18780722093370805, -0.04952065620051371
0.17151261992504985, -0.056714339745056463
0.17151261992504985, -0.056714339745056463
0.1792034264566098, -0.029982184262053124
0.1792034264566098, -0.029982184262053124
0.15621432968854165, -0.039386261598167494
0.15621432968854165, -0.039386261598167494
0.16602170046898657, -0.008764245735974896
0.16602170046898657, -0.008764245735974896
0.1636085544659931, -0.014644644588798883
0.1636085544659931, -0.014644644588798883
0.10294805661613537, -0.06505261580252863
0.10294805661613537, -0.06505261580252863
0.02415596351907645, -0.1089445957948243
0.02415596351907645, -0.1089445957948243
0.028206403064990226, -0.11591930110381554
0.028206403064990226, -0.11591930110381554
0.08054918147578327, -0.1271974111367058
0.08054918147578327, -0.1271974111367058
0.17459499806064294, -0.08780179399309418
0.17459499806064294, -0.08780179399309418
0.18222802679006556, -0.11299686259570763
0.18222802679006556, -0.11299686259570763
0.21374970990906839, -0.13129630948441218
0.21374970990906839, -0.13129630948441218
0.2847015818357068, -0.10334135497578245
0.2847015818357068, -0.10334135497578245
0.2676342895180728, -0.0834058570775369
0.2676342895180728, -0.0834058570775369
0.17684637718118168, -0.10185967046606947
0.17684637718118168, -0.10185967046606947
0.09571291265633342, -0.15710153506645952
0.09571291265633342, -0.15710153506645952
0.04287405279385581, -0.19339286528739308
0.04287405279385581, -0.19339286528739308
0.01337848480274495, -0.18790876149236624
0.01337848480274495, -0.18790876149236624
-0.005567316986340387, -0.19735055337105223
-0.005567316986340387, -0.19735055337105223
-0.004397307356784452, -0.15708662466590795
-0.004397307356784452, -0.15708662466590795
0.06420290569658604, -0.07125300354562114
0.06420290569658604, -0.07125300354562114
0.1410564091787947, 0.011392276923388067
0.1410564091787947, 0.011392276923388067
0.14449305550788516, 0.03431687159103092
0.14449305550788516, 0.03431687159103092
0.09915443775619259, 0.027146284549303346
0.09915443775619259, 0.027146284549303346
0.08911173480821866, 0.04325682616487825
0.08911173480821866, 0.04325682616487825
0.060906464641309555, 0.036668768007444896
0.060906464641309555, 0.036668768007444896
-0.007970504449749782, -0.03408327531572297
-0.007970504449749782, -0.03408327531572297
-0.01783600021077625, -0.07749081347049014
-0.01783600021077625, -0.07749081347049014
-0.03231403569145108, -0.10812028453295852
-0.03231403569145108, -0.10812028453295852
-0.04092974387095083, -0.08018974215072205
-0.04092974387095083, -0.08018974215072205
-0.05942266051583189, -0.06728902970486672
-0.05942266051583189, -0.06728902970486672
-0.05532277545044195, -0.03585922096573313
-0.05532277545044195, -0.03585922096573313
-0.020544010348206854, -0.022553881179419477
-0.020544010348206854, -0.022553881179419477
-0.03266053805132785, -0.04464568612213782
-0.03266053805132785, -0.04464568612213782
-0.0019056442077491909, -0.06193985041679184
-0.0019056442077491909, -0.06193985041679184
0.010164544309343881, -0.08927061462782149
0.010164544309343881, -0.08927061462782149
0.013587175592817857, -0.09381916387843603
0.013587175592817857, -0.09381916387843603
0.010631042503071342, -0.09744034468690188
0.010631042503071342, -0.09744034468690188
0.0428995612732308, -0.033416546522431645
0.0428995612732308, -0.033416546522431645
0.08022175565778866, 0.010223857005655645
0.08022175565778866, 0.010223857005655645
0.09249904525313113, 0.03341245347129984
0.09249904525313113, 0.03341245347129984
0.13943249114225154, 0.061125040880767756
0.13943249114225154, 0.061125040880767756
0.13125980093012046, 0.07550816873832389
0.13125980093012046, 0.07550816873832389
0.024211566887800018, 0.028967984663751167
0.024211566887800018, 0.028967984663751167
-0.10462708466256032, -0.047061317191889884
